Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Aaron Black,Geelong,28,3,6.933,66.333,62.667,0,0,69.333,7.667,5.667,13.333,80,73.913,,57.5,1,3.333,182,13.65,2,6.667,2,6.667,4.667,9,13.667,34.146,3.667,4,0,0.333,0.333,5.667,0.333,0,0.667,0.333,0.333,0.333,0,0,0,0,,0,,3,0,0.667,,0,,0,0,0,0,0,,1.667,6.25,0,0.333,2.333,8.667,2
Aaron Francis,Essendon,21,5,14.16,80.8,65,6,1.2,79.2,10.2,3,13.2,77.273,72.549,,77.273,1.8,2.6,245.2,18.576,2.2,6,2.8,4.714,7,7,14,50,8.4,2.8,0,0,0,6.4,2.4,0,4,0,1.6,0.8,0.8,0,0,0,,0,,2.2,0,2.8,21.429,0,,1,0.2,0,0.2,0.2,,3.6,13.534,1.8,0,5,9.4,3.6
Aaron Hall,Gold Coast,28,6,8.45,79.667,71.667,0,0,71.5,12.5,6,18.5,73.874,69.333,83.333,67.568,2.5,4,368.167,19.901,2.667,6.938,4.167,4.44,6,12.167,18.167,33.028,3.333,4.333,0.167,1.333,1.5,4.833,0.333,0,0.667,0.833,0.667,1.167,-0.5,0,0,0,,0,,2.333,0,1,,0.333,,1,0.167,0.167,0.5,0.167,,2.333,12.963,0.5,0.5,1.333,16.333,0.833
Aaron Mullett,Carlton,26,13,6.969,60.615,60.923,0,0,78.462,11,4,15,74.359,67.832,92.308,73.333,2.154,2.462,259.923,17.328,1.923,7.8,2.769,5.417,4,9.923,13.923,28.729,3.615,3.692,0.154,0.538,0.692,4.308,0,0.077,0.615,0.154,0.231,0.615,-0.385,0,0,0,,0,,1.846,0,0.692,,0.077,,2,0.154,0.308,0.769,0.231,20,3.154,17.447,0.846,0.077,1.308,10.385,1.077
Aaron Naughton,Western Bulldogs,19,18,8.656,57.278,52.056,5,0.278,83.444,7.222,4.333,11.556,71.635,64.615,83.333,62.5,0.889,2.333,175.722,15.207,2.333,4.952,2.722,4.245,5.667,5.667,11.333,50,6.222,3.056,0,0.111,0.111,4.278,1.5,0.111,2.444,0.222,1.111,0.5,0.611,0.111,0.132,0.111,,0,,2.111,0.167,2.444,34.091,1.111,20,2,0.111,0.056,0.222,0,,1.778,8.247,0.611,0.056,4.111,10.167,3.722
Aaron Sandilands,Fremantle,36,11,14.391,97.455,77.182,13,1.182,82.091,3.545,7.727,11.273,73.387,56.41,81.176,31.452,1,0.364,79,7.008,3.091,3.647,1.909,5.905,7.545,4,11.545,65.354,1.273,4,1.364,1.727,3.091,2.364,1.364,0.727,0.364,0.091,1.182,1.818,-0.636,60.091,72.958,40.545,67.474,14.273,35.202,1.091,0.273,0.909,40,2.909,46.875,6,0.545,0.091,0.818,0,,4.273,19.831,2.455,0,3.364,7.182,2.818
Aaron vandenBerg,Melbourne,26,7,9.529,66.429,66.857,0,0,80.143,8.714,7.143,15.857,68.468,59.016,80,54.955,4.714,0.857,298.143,18.802,3,5.286,3.429,4.625,6.857,9.429,16.286,42.105,2.429,5.429,0.714,0.857,1.571,4.286,0.571,0.857,0.429,0,0.571,1.571,-1,0,0,0,,0,,3.143,0.714,0.286,,1.143,,5,0.714,0.857,1.714,0.286,41.667,4.429,16.316,1,0.143,1.714,11.714,0.857
Aaron Young,Gold Coast,26,22,6.923,60,65.727,15,0.682,82.5,9.227,5.636,14.864,58.41,47.783,75.806,62.08,2.591,0.364,242.727,16.33,3.409,4.36,3.682,4.037,5.682,8.909,14.591,38.941,2,3.818,0.227,0.545,0.773,3.091,0.318,0.545,0.273,0.273,1.091,1.409,-0.318,0,0,0,,0,,3.636,1.227,0.091,,1.5,21.212,20,0.909,0.636,1.773,0.409,51.282,3.864,21.092,0.5,0.045,1.227,15,0.727
Adam Cerra,Fremantle,19,21,6.719,60.714,59.524,10,0.476,75.905,7.762,5.905,13.667,71.08,64.417,79.839,56.794,2.286,1.571,210.857,15.429,1.476,9.258,2.857,4.783,5.381,8.619,14,38.435,2.19,3.905,0.571,0.952,1.524,3.333,0.238,0.333,0.571,0.381,0.81,0.714,0.095,0,0,0,,0,,3.381,0.476,0.095,,0.286,,7,0.333,0.238,0.571,0.333,58.333,3.476,17.34,0.714,0.048,1.095,16.619,0.619
Adam Kennedy,Greater Western Sydney,26,9,11.067,81.111,69.778,3,0.333,84.889,10.556,6.111,16.667,84.667,76.842,98.182,63.333,3.222,2.667,361.222,21.673,1.444,11.538,3,5.556,4.444,12.333,16.778,26.49,4.667,3.111,0.111,0.667,0.778,5.444,0.444,0,1.222,0.222,0.333,0.333,0,0,0,0,,0,,2.222,0,1,,0,,2,0.222,0,0.222,0.333,,4.444,18.433,1.111,3,2.444,10.444,1.556
Adam Oxley,Collingwood,26,3,5.467,46.333,53,0,0,76,7,4.333,11.333,76.471,61.905,,61.765,2.333,2.333,286.667,25.294,2.667,4.25,2.667,4.25,3,7,10,30,3.667,2.333,0,0,0,3,0.333,0,1,0,0.333,1,-0.667,0,0,0,,0,,3.667,0.333,1.667,,0,,1,0.333,0.333,0.667,0.333,,2.333,8.235,0.667,0,1.333,8.667,1.333
Adam Saad,Essendon,24,22,10.805,75.091,59.182,22,1,80.545,9.045,8.091,17.136,83.82,79.899,88.202,52.785,2,3.409,332.364,19.395,2.273,7.54,2.864,5.984,4.545,12.318,16.864,26.954,4.5,3.818,0.136,0.045,0.182,2.545,0.045,0.045,0.636,0,0.682,0.864,-0.182,0,0,0,,0,,2.5,0,1,22.727,0,,0,0,0.136,0.182,0.273,,3.227,13.346,0.864,4.318,3.364,11.5,2.864
Adam Tomlinson,Greater Western Sydney,25,24,9.671,69.917,72.667,7,0.292,89,10.625,6,16.625,75.439,69.412,86.111,63.91,2.875,1.542,310.167,18.657,2.375,7,3.333,4.987,6.417,10.542,16.958,37.838,2.708,4.75,0.5,1.708,2.208,5.375,0.375,0.292,0.583,0.5,0.333,0.917,-0.583,8.292,8.896,1.417,17.085,0.333,23.529,2.625,0.333,0.708,35.294,0.375,,12,0.5,0.167,0.75,0.333,66.667,3.75,14.975,1.042,0.125,2.083,11.375,1.792
Adam Treloar,Collingwood,25,17,14.006,102.235,103.588,26,1.529,78.941,12.647,16.882,29.529,64.542,50.233,75.261,42.829,4.647,1.118,366.882,12.424,3.235,9.127,4.882,6.048,11.176,18.294,29.471,37.924,3,7.588,1.059,3.824,4.882,3.176,0.059,0.471,0.235,0.235,0.529,0.941,-0.412,0,0,0,,0,,4.882,0.765,0,,0.294,,12,0.706,0.882,1.765,0.706,40,7.059,29.34,1.471,1.118,0.529,16.412,0.118
Aidan Corr,Greater Western Sydney,24,16,6.775,55.188,43.562,0,0,83.125,6.5,3.688,10.188,76.074,71.154,84.746,63.804,0.938,2.188,178.375,17.509,1.938,5.258,1.75,5.821,3.625,6.375,10,36.25,4.125,2.5,0,0.125,0.125,3.375,0.438,0.062,1,0.062,0.625,1,-0.375,0,0,0,,0,,2.125,0,3.125,18,0,,1,0.062,0.062,0.188,0,,2.062,8.088,1.188,0,6.625,7.375,5.812
Aiden Bonar,Greater Western Sydney,19,4,8.125,57.5,59,0,0,72,4.75,5.75,10.5,71.429,,86.957,45.238,1.75,0.25,137.75,13.119,1.5,7,1.75,6,5.5,5.5,11,50,0.75,3,0.5,0.75,1.25,3,1,1.25,0,0.25,1.25,1,0.25,0,0,0,,0,,4.5,0.75,0,,1.75,,5,1.25,0.5,2.25,0,,4,15.385,0.75,0,0.5,18,0
Aidyn Johnson,Port Adelaide,21,5,6.36,42.6,37.8,2,0.4,76.8,2.8,4.6,7.4,78.378,,82.609,37.838,1.4,0.2,95.6,12.919,2.6,2.846,2.2,3.364,3.6,4.4,8,45,0.6,2.8,0,0,0,1,0,0.4,0,0,0.8,1,-0.2,0,0,0,,0,,3,1.2,0,,1.4,,6,1.2,0.2,1.4,0.6,,3.2,16.842,0.4,0.4,2,13.8,1.8
